,Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,Soybean,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Gpr
13,2010-01-20,1112.3,17.9,77.6,1138.0,639.6,117.4,108.7,1611.1,3.3,78.5,18.7,950.0,29.7,1.4,684.8,2291.2,84.7
14,2010-01-21,1102.7,17.5,76.1,1116.5,628.4,117.8,108.8,1587.1,3.3,78.5,22.3,954.0,28.8,1.4,674.6,2265.7,91.9
15,2010-01-22,1089.2,16.9,74.5,1091.8,617.1,117.9,108.9,1536.4,3.3,78.4,27.3,951.5,28.1,1.4,668.0,2205.3,50.4
16,2010-01-25,1095.2,17.1,75.3,1096.8,618.1,117.7,108.9,1540.5,3.4,78.3,25.4,940.5,28.4,1.4,663.1,2210.8,119.8
17,2010-01-26,1097.9,16.8,74.7,1092.2,612.2,117.8,108.9,1522.2,3.3,78.6,24.5,947.5,27.8,1.4,666.7,2203.7,90.7
18,2010-01-27,1084.4,16.4,73.7,1097.5,618.4,117.7,108.8,1486.1,3.2,78.9,23.1,929.0,27.7,1.4,660.7,2221.4,65.0
19,2010-01-28,1083.6,16.2,73.6,1084.5,607.9,117.7,108.9,1489.2,3.1,79.1,23.7,931.8,27.5,1.4,651.4,2179.0,114.5
20,2010-01-29,1083.0,16.2,72.9,1073.9,602.0,118.2,109.0,1501.3,3.0,79.7,24.6,914.0,27.2,1.4,658.9,2147.4,63.5
21,2010-02-01,1104.3,16.7,74.4,1089.2,609.2,117.9,108.9,1534.6,3.1,79.4,22.6,909.8,27.9,1.4,663.8,2171.2,143.8
22,2010-02-02,1117.4,16.7,77.2,1103.3,614.0,118.0,108.9,1574.5,3.1,79.2,21.5,925.5,28.2,1.4,670.9,2190.1,96.0
23,2010-02-03,1111.4,16.3,77.0,1097.3,610.7,117.6,108.9,1571.9,3.0,79.6,21.6,908.0,28.0,1.4,667.3,2190.9,113.4
24,2010-02-04,1062.4,15.3,73.1,1063.1,589.7,118.2,109.0,1511.5,2.9,80.1,26.1,914.0,26.7,1.4,648.0,2125.4,129.4
25,2010-02-05,1052.2,14.8,71.2,1066.2,593.0,118.9,109.1,1471.3,2.9,80.6,26.1,913.5,26.4,1.4,628.7,2141.1,92.1
26,2010-02-08,1065.7,15.1,71.9,1056.7,586.5,118.5,109.1,1477.2,2.9,80.4,26.5,929.5,26.2,1.4,634.9,2126.1,78.2
27,2010-02-09,1076.7,15.4,73.8,1070.5,595.2,118.2,109.0,1498.6,3.0,80.0,26.0,924.5,27.0,1.4,636.8,2150.9,67.7
28,2010-02-10,1075.8,15.3,74.5,1068.1,595.8,117.9,108.9,1509.1,3.0,80.1,25.4,937.5,27.0,1.4,640.5,2147.9,108.1
29,2010-02-11,1094.2,15.6,75.3,1078.5,605.5,117.8,108.9,1515.5,3.1,80.1,24.0,943.0,27.7,1.4,639.3,2177.4,96.9
30,2010-02-12,1089.5,15.4,74.1,1075.5,610.7,118.1,109.0,1507.3,3.1,80.4,22.7,945.0,27.3,1.4,637.0,2183.5,77.3
32,2010-02-16,1119.3,16.1,77.0,1094.9,620.8,118.3,109.1,1533.9,3.2,79.8,22.2,965.5,28.0,1.4,645.9,2214.2,129.0
33,2010-02-17,1119.5,16.1,77.3,1099.5,624.8,117.7,109.0,1533.3,3.2,80.5,21.7,951.5,28.1,1.4,655.5,2226.3,75.9
34,2010-02-18,1118.0,16.1,79.1,1106.8,629.3,117.2,108.9,1515.8,3.3,80.5,20.6,948.0,28.2,1.3,658.3,2241.7,63.0
35,2010-02-19,1121.3,16.4,79.8,1109.2,631.6,117.2,108.8,1539.8,3.4,80.7,20.0,945.0,28.0,1.4,661.3,2243.9,119.8
36,2010-02-22,1112.6,16.2,80.2,1108.0,632.2,117.2,108.9,1528.1,3.3,80.6,19.9,961.5,28.0,1.4,659.5,2242.0,61.9
37,2010-02-23,1102.7,15.9,78.9,1094.6,625.1,118.0,109.0,1506.3,3.2,80.9,21.4,952.5,27.4,1.4,652.0,2213.4,86.1
38,2010-02-24,1096.5,15.9,80.0,1105.2,630.4,118.1,109.1,1503.5,3.2,80.9,20.3,955.5,27.6,1.4,653.7,2235.9,89.0
39,2010-02-25,1107.8,16.1,78.2,1102.9,630.5,118.6,109.2,1529.3,3.2,80.9,20.1,941.5,27.4,1.4,641.7,2234.2,60.9
40,2010-02-26,1118.3,16.5,79.7,1104.5,628.6,118.9,109.2,1538.0,3.3,80.4,19.5,951.0,27.7,1.4,652.0,2238.3,80.6
41,2010-03-01,1117.8,16.4,78.7,1115.7,642.7,118.9,109.2,1542.1,3.3,80.7,19.3,952.5,28.2,1.4,662.9,2273.6,62.1
42,2010-03-02,1136.9,17.0,79.7,1118.3,648.3,118.9,109.2,1574.1,3.4,80.6,19.1,954.2,28.5,1.4,669.4,2280.8,79.0
43,2010-03-03,1142.7,17.3,80.9,1118.8,649.3,118.9,109.2,1581.6,3.4,80.0,18.8,954.5,28.5,1.4,675.0,2280.7,63.7
44,2010-03-04,1132.6,17.2,80.2,1123.0,652.5,119.0,109.1,1581.7,3.4,80.6,18.7,932.5,28.4,1.4,673.2,2292.3,81.3
45,2010-03-05,1134.8,17.4,81.5,1138.7,666.0,118.5,109.1,1577.2,3.4,80.5,17.4,934.8,29.1,1.4,685.0,2326.4,86.0
46,2010-03-08,1123.6,17.3,81.9,1138.5,667.1,118.4,109.1,1598.2,3.4,80.5,17.8,940.5,29.1,1.4,683.6,2332.2,126.5
47,2010-03-09,1122.0,17.3,81.5,1140.4,669.6,118.5,109.1,1595.0,3.4,80.6,17.9,941.5,29.3,1.4,684.8,2340.7,88.6
48,2010-03-10,1107.8,17.0,82.1,1145.6,674.9,118.3,109.1,1588.3,3.4,80.5,18.6,952.0,29.5,1.4,690.3,2358.9,85.8
49,2010-03-11,1108.0,17.1,82.1,1150.2,677.2,118.2,109.0,1610.8,3.4,80.3,18.1,925.5,29.5,1.4,687.7,2368.5,93.2
50,2010-03-12,1101.5,17.0,81.2,1150.0,676.6,118.2,109.0,1606.5,3.4,79.8,17.6,926.0,29.4,1.4,687.8,2367.7,85.5
51,2010-03-15,1105.1,17.1,79.8,1150.5,674.4,118.3,109.0,1613.9,3.3,80.2,18.0,930.0,29.2,1.4,681.5,2362.2,105.7
52,2010-03-16,1122.2,17.3,81.7,1159.5,679.6,118.8,109.1,1628.8,3.4,80.0,17.7,945.0,29.6,1.4,689.5,2378.0,59.6
53,2010-03-17,1124.0,17.5,82.9,1166.2,684.0,118.8,109.0,1633.7,3.4,79.8,16.9,959.0,29.9,1.4,694.2,2389.1,76.4
54,2010-03-18,1127.4,17.4,82.2,1165.8,681.6,118.5,109.0,1629.5,3.4,80.4,16.6,959.5,29.7,1.4,692.4,2391.3,85.4
55,2010-03-19,1107.4,17.0,80.7,1159.9,673.9,118.4,108.9,1607.1,3.4,81.0,17.0,961.8,29.3,1.4,690.1,2374.4,81.1
56,2010-03-22,1099.3,16.9,81.2,1165.8,682.9,118.6,108.9,1599.8,3.4,80.9,16.9,968.5,29.4,1.4,690.0,2395.4,59.8
57,2010-03-23,1103.5,17.0,81.9,1174.2,690.3,117.3,109.0,1607.8,3.4,81.1,16.4,968.0,29.6,1.3,694.6,2415.2,81.2
58,2010-03-24,1088.6,16.6,80.6,1167.7,683.7,116.1,108.8,1587.4,3.3,82.1,17.5,960.0,29.1,1.3,694.3,2398.8,62.2
59,2010-03-25,1092.7,16.7,80.5,1165.7,679.1,115.5,108.8,1605.9,3.4,82.4,18.4,942.5,29.1,1.3,701.8,2397.4,53.7
60,2010-03-26,1104.2,16.9,80.0,1166.6,679.0,116.0,108.9,1595.5,3.4,82.0,17.8,952.0,29.2,1.3,699.6,2395.1,59.2
61,2010-03-29,1110.3,17.4,82.2,1173.2,682.2,115.9,108.9,1627.4,3.5,81.6,17.6,967.5,29.7,1.3,701.8,2404.4,60.9
62,2010-03-30,1104.5,17.3,82.4,1173.3,683.9,115.9,108.9,1618.1,3.6,81.7,17.1,974.0,29.8,1.3,700.1,2410.7,137.9
63,2010-03-31,1113.3,17.5,83.8,1169.4,678.6,116.2,108.9,1639.8,3.5,81.3,17.6,941.0,29.9,1.4,698.5,2398.0,66.4
64,2010-04-01,1125.1,17.9,84.9,1178.1,684.0,116.0,108.4,1669.8,3.6,81.0,17.5,942.0,30.7,1.4,709.0,2402.6,91.5
67,2010-04-06,1135.1,17.9,86.8,1189.4,701.5,115.2,108.2,1698.5,3.6,81.6,16.2,944.5,31.1,1.3,713.9,2436.8,112.2
68,2010-04-07,1152.3,18.2,85.9,1182.4,699.5,116.0,108.4,1717.2,3.6,81.6,16.6,952.5,30.8,1.3,709.9,2431.2,138.2
69,2010-04-08,1152.2,18.1,85.4,1186.4,699.6,115.8,108.4,1711.1,3.6,81.7,16.5,946.5,30.9,1.3,702.5,2436.8,139.4
70,2010-04-09,1161.1,18.3,84.9,1194.4,703.0,115.9,108.4,1722.2,3.6,81.2,16.1,952.2,31.1,1.4,714.4,2454.1,164.3
71,2010-04-12,1161.6,18.4,84.3,1196.5,705.1,116.2,108.5,1735.3,3.6,80.7,15.6,960.0,30.9,1.4,715.1,2457.9,121.0
72,2010-04-13,1152.8,18.2,84.1,1197.3,707.0,116.6,108.5,1711.8,3.6,80.6,16.2,968.0,30.8,1.4,712.2,2466.0,132.8
73,2010-04-14,1159.0,18.4,85.8,1210.7,722.4,116.3,108.4,1730.2,3.6,80.3,15.6,969.0,31.3,1.4,716.6,2504.9,97.3
74,2010-04-15,1159.7,18.4,85.5,1211.7,724.2,116.4,108.5,1722.3,3.6,80.6,15.9,984.0,31.1,1.4,717.0,2515.7,115.8
75,2010-04-16,1136.3,17.7,83.2,1192.1,714.6,117.1,108.7,1690.8,3.5,80.9,18.4,985.2,30.2,1.4,704.8,2481.3,67.5
76,2010-04-19,1135.2,17.7,81.4,1197.5,711.4,116.8,108.6,1692.8,3.5,81.1,17.3,976.8,30.1,1.3,701.6,2480.1,110.6
77,2010-04-20,1138.6,17.8,83.4,1207.2,721.5,116.8,108.6,1718.0,3.5,81.1,15.7,984.0,30.4,1.3,711.2,2500.3,123.8
78,2010-04-21,1148.2,18.1,83.7,1205.9,726.2,117.2,108.6,1737.0,3.5,81.3,16.3,995.5,30.3,1.3,704.7,2504.6,59.8
79,2010-04-22,1142.3,18.0,83.7,1208.7,734.3,116.8,108.5,1742.7,3.5,81.7,16.5,1004.2,30.4,1.3,696.8,2519.1,58.8
80,2010-04-23,1153.1,18.2,85.1,1217.3,741.9,116.5,108.4,1740.2,3.5,81.5,16.6,1000.0,30.6,1.3,701.1,2530.1,84.6
81,2010-04-26,1153.5,18.3,84.2,1212.1,738.9,116.6,108.5,1742.8,3.5,81.6,17.5,998.8,30.6,1.3,706.8,2522.9,72.1
82,2010-04-27,1161.7,18.1,82.4,1183.7,721.3,117.7,108.7,1718.7,3.4,82.3,22.8,982.8,29.5,1.3,683.8,2471.5,69.5
83,2010-04-28,1171.3,18.1,83.2,1191.4,722.4,117.0,108.6,1711.4,3.4,82.5,21.1,982.8,29.8,1.3,674.1,2471.7,43.9
84,2010-04-29,1168.4,18.5,85.2,1206.8,737.7,117.4,108.7,1733.7,3.3,82.2,18.4,985.8,30.2,1.3,683.9,2511.9,62.8
85,2010-04-30,1180.1,18.6,86.2,1186.7,716.6,117.9,108.8,1745.1,3.3,82.0,22.0,989.5,29.9,1.3,681.3,2461.2,42.7
86,2010-05-03,1182.7,18.8,86.2,1202.3,732.8,117.5,108.7,1728.9,3.3,82.4,20.2,975.8,30.0,1.3,683.7,2498.7,147.4
87,2010-05-04,1168.6,17.8,82.7,1173.6,709.7,118.1,108.8,1685.8,3.2,83.4,23.8,977.0,28.7,1.3,662.3,2424.2,129.5
88,2010-05-05,1174.6,17.5,80.0,1165.9,698.6,118.7,109.0,1648.6,3.1,84.2,24.9,968.2,28.1,1.3,653.3,2402.3,84.4
89,2010-05-06,1196.9,17.5,77.1,1128.2,672.2,119.9,109.2,1665.5,3.1,85.0,32.8,945.5,27.0,1.3,641.5,2319.6,69.1
90,2010-05-07,1210.0,18.4,75.1,1110.9,653.0,119.7,109.1,1664.8,3.1,84.7,41.0,951.2,27.1,1.3,613.5,2265.6,76.7
91,2010-05-10,1200.4,18.5,76.8,1159.7,689.6,118.9,109.0,1691.5,3.2,84.3,28.8,952.8,29.1,1.3,665.5,2374.7,76.7
92,2010-05-11,1219.9,19.3,76.4,1155.8,695.5,119.0,109.0,1698.8,3.2,84.6,28.3,958.2,28.6,1.3,661.9,2375.3,91.1
93,2010-05-12,1242.7,19.6,75.7,1171.7,716.1,118.8,109.0,1745.3,3.2,85.0,25.5,959.5,28.9,1.3,670.6,2425.0,46.6
94,2010-05-13,1228.8,19.5,74.4,1157.4,709.8,118.9,109.0,1737.4,3.2,85.3,26.7,960.5,28.7,1.3,670.7,2394.4,53.5
95,2010-05-14,1227.4,19.2,71.6,1135.7,694.0,119.8,109.2,1713.4,3.1,86.2,31.2,948.0,28.1,1.2,644.3,2346.9,101.0
96,2010-05-17,1227.7,18.8,70.1,1136.9,695.7,119.6,109.1,1661.2,2.9,86.4,30.8,941.0,27.9,1.2,641.7,2354.2,125.5
97,2010-05-18,1214.3,18.9,69.4,1120.8,682.8,120.2,109.2,1688.5,3.0,87.3,33.5,939.5,27.3,1.2,653.0,2317.3,135.4
98,2010-05-19,1192.6,18.1,69.9,1115.1,674.4,120.2,109.2,1603.7,3.0,86.5,35.3,938.5,27.0,1.2,635.2,2298.4,157.3
99,2010-05-20,1187.8,17.7,68.0,1071.6,640.0,121.0,109.3,1493.8,2.9,85.7,45.8,944.0,25.7,1.2,622.1,2204.0,114.8
100,2010-05-21,1175.7,17.6,70.0,1087.7,649.3,121.3,109.3,1499.2,3.1,85.5,40.1,941.0,26.5,1.3,620.9,2229.0,132.2
101,2010-05-24,1193.8,18.0,70.2,1073.7,641.2,121.2,109.3,1532.5,3.1,86.3,38.3,940.5,26.3,1.2,621.2,2213.6,95.6
102,2010-05-25,1197.8,17.8,68.8,1074.0,640.0,121.7,109.3,1489.9,3.0,86.9,34.6,930.5,26.0,1.2,604.2,2210.9,99.9
103,2010-05-26,1213.3,18.3,71.5,1067.9,642.6,121.2,109.2,1528.3,3.1,87.2,35.0,938.0,26.0,1.2,617.9,2195.9,110.5
104,2010-05-27,1211.9,18.5,74.6,1103.1,670.5,120.3,109.2,1550.9,3.2,86.3,29.7,951.8,27.5,1.2,637.2,2277.7,81.9
105,2010-05-28,1212.2,18.4,74.0,1089.4,661.6,120.7,109.4,1547.4,3.1,86.6,32.1,937.8,27.1,1.2,636.1,2257.0,90.2
107,2010-06-01,1224.8,18.5,72.6,1070.7,641.0,120.7,109.3,1547.4,3.1,86.7,35.5,932.0,26.6,1.2,635.8,2222.3,165.6
108,2010-06-02,1220.6,18.3,72.9,1098.4,660.5,120.4,109.3,1548.4,3.0,86.9,30.2,932.5,27.5,1.2,636.2,2281.1,181.9
109,2010-06-03,1208.3,17.9,74.6,1102.8,667.4,120.2,109.2,1540.9,2.9,87.2,29.5,955.0,27.4,1.2,645.5,2303.0,131.3
110,2010-06-04,1216.2,17.3,71.5,1064.9,634.0,121.5,109.4,1523.3,2.8,88.3,35.5,935.0,26.4,1.2,629.8,2219.2,97.8
111,2010-06-07,1239.3,18.2,71.4,1050.5,618.5,121.7,109.3,1515.3,2.8,88.5,36.6,935.0,26.0,1.2,623.3,2173.9,150.2
112,2010-06-08,1244.0,18.5,72.0,1062.0,617.7,121.8,109.3,1526.8,2.8,88.5,33.7,931.0,26.6,1.2,617.0,2170.6,117.4
113,2010-06-09,1228.5,18.2,74.4,1055.7,618.3,121.6,109.4,1532.0,2.8,87.9,33.7,943.5,26.5,1.2,628.3,2158.9,73.7
114,2010-06-10,1220.8,18.3,75.5,1086.8,639.8,120.6,109.3,1534.2,2.9,87.2,30.6,935.0,27.4,1.2,639.6,2218.7,147.1
115,2010-06-11,1228.9,18.2,73.8,1091.6,649.0,121.4,109.4,1533.0,2.9,87.5,28.8,946.2,27.5,1.2,644.0,2243.6,100.9
116,2010-06-14,1223.3,18.4,75.1,1089.6,652.3,121.0,109.4,1561.4,3.0,86.5,28.6,951.5,27.6,1.2,654.9,2244.0,90.9
117,2010-06-15,1233.2,18.6,76.9,1115.2,668.8,120.7,109.3,1576.0,3.0,86.3,25.9,949.5,28.4,1.2,660.0,2305.9,103.3
118,2010-06-16,1229.3,18.4,77.7,1114.6,666.1,120.9,109.4,1567.5,3.0,86.4,25.9,957.8,28.4,1.2,662.6,2305.9,88.9
119,2010-06-17,1247.5,18.8,76.8,1116.0,665.8,121.5,109.4,1572.0,2.9,86.0,25.0,952.0,28.2,1.2,664.7,2307.2,89.2
120,2010-06-18,1257.2,19.2,77.2,1117.5,666.9,121.3,109.4,1587.0,2.9,86.0,24.0,961.0,28.4,1.2,666.0,2309.8,119.0
121,2010-06-21,1239.7,18.8,77.8,1113.2,660.0,121.2,109.4,1590.3,2.9,86.2,24.9,963.2,28.9,1.2,674.1,2289.1,89.5
122,2010-06-22,1239.9,18.9,77.2,1095.3,645.9,120.9,109.5,1593.0,3.0,86.4,27.0,965.5,28.3,1.2,669.4,2261.8,131.2
123,2010-06-23,1234.1,18.5,76.3,1092.0,644.2,121.4,109.6,1567.0,2.9,86.0,26.9,958.0,28.4,1.2,659.3,2254.2,82.6
124,2010-06-24,1245.5,18.7,76.5,1073.7,633.2,121.3,109.5,1561.5,3.0,86.0,29.7,955.5,27.9,1.2,645.4,2217.4,89.3
125,2010-06-25,1255.8,19.1,78.9,1076.8,645.1,121.5,109.6,1570.4,3.1,85.6,28.5,957.0,28.2,1.2,639.4,2223.5,59.8
126,2010-06-28,1238.2,18.7,78.2,1074.6,641.5,122.1,109.6,1565.6,3.1,85.9,29.0,955.0,28.0,1.2,647.9,2220.6,77.7
127,2010-06-29,1242.0,18.6,75.9,1041.2,616.0,122.5,109.7,1548.1,2.9,86.3,34.1,947.2,26.9,1.2,624.6,2135.2,113.4
128,2010-06-30,1245.5,18.7,75.6,1030.7,609.5,122.5,109.7,1530.9,2.9,86.3,34.5,948.5,26.7,1.2,625.0,2109.2,96.4
129,2010-07-01,1206.3,17.8,72.9,1027.4,604.8,122.6,109.4,1503.3,2.9,85.0,32.9,953.5,26.9,1.3,607.7,2101.4,94.3
130,2010-07-02,1207.4,17.7,72.1,1022.6,599.0,122.3,109.4,1499.2,2.9,84.7,30.1,962.8,27.0,1.3,608.5,2091.8,64.0
132,2010-07-06,1194.8,17.8,72.0,1028.1,590.0,122.7,109.4,1513.8,3.0,84.3,29.6,964.2,27.5,1.3,621.3,2093.9,111.2
133,2010-07-07,1198.6,18.0,74.1,1060.3,611.7,122.4,109.4,1521.9,3.0,84.0,26.8,993.0,28.1,1.3,630.2,2159.5,93.8
134,2010-07-08,1195.8,17.9,75.4,1070.2,620.3,122.2,109.4,1511.8,3.0,84.0,25.7,1012.5,28.2,1.3,639.9,2175.4,140.1
135,2010-07-09,1209.6,18.1,76.1,1078.0,629.4,121.9,109.4,1529.0,3.0,84.2,25.0,1025.5,28.6,1.3,642.7,2196.4,66.6
136,2010-07-12,1198.5,17.9,74.9,1078.8,621.6,122.1,109.4,1511.5,3.0,84.4,24.4,1031.8,28.4,1.3,645.1,2198.4,29.0
137,2010-07-13,1213.3,18.2,77.2,1095.3,642.8,121.7,109.3,1531.6,3.0,83.8,24.6,1030.5,28.7,1.3,657.2,2242.0,140.0
138,2010-07-14,1206.8,18.3,77.0,1095.2,640.2,122.2,109.5,1516.8,3.0,83.6,24.9,1036.0,28.6,1.3,657.3,2249.8,158.4
139,2010-07-15,1208.1,18.3,76.6,1096.5,634.6,122.8,109.5,1529.9,3.0,82.7,25.1,1019.0,28.5,1.3,649.2,2249.1,124.0
140,2010-07-16,1188.0,17.8,76.0,1064.9,610.4,123.2,109.5,1508.4,2.9,82.7,26.2,1019.5,27.6,1.3,635.6,2179.1,45.9
141,2010-07-19,1181.7,17.5,76.5,1071.2,613.1,123.0,109.5,1509.4,2.9,82.7,26.0,1008.0,28.0,1.3,632.5,2198.2,71.6
142,2010-07-20,1191.5,17.7,77.4,1083.5,624.2,123.2,109.5,1514.3,3.0,82.9,23.9,1011.8,28.7,1.3,629.9,2222.5,88.6
143,2010-07-21,1191.6,17.8,76.6,1069.6,612.6,123.5,109.5,1524.8,3.1,83.6,25.6,1015.2,28.4,1.3,636.4,2187.3,99.6
144,2010-07-22,1195.5,18.1,79.3,1093.7,635.5,123.2,109.5,1525.4,3.2,82.8,24.6,1016.0,29.2,1.3,653.4,2245.9,65.9
145,2010-07-23,1187.7,18.1,79.0,1102.7,650.7,122.7,109.5,1538.7,3.2,82.6,23.5,1017.0,29.4,1.3,655.8,2269.5,73.8
146,2010-07-26,1183.0,18.2,79.0,1115.0,665.2,122.7,109.4,1552.7,3.2,82.2,22.7,998.2,29.6,1.3,660.1,2296.4,132.7
147,2010-07-27,1158.0,17.6,77.5,1113.8,662.2,122.3,109.3,1534.5,3.2,82.3,23.2,998.0,29.6,1.3,663.9,2288.2,99.5
148,2010-07-28,1160.4,17.4,77.0,1106.1,650.8,122.9,109.4,1539.5,3.2,82.3,24.2,1010.5,29.4,1.3,662.9,2264.6,103.4
149,2010-07-29,1168.4,17.6,78.4,1101.5,650.4,123.1,109.5,1563.4,3.3,81.8,24.1,1026.8,29.5,1.3,659.3,2251.7,65.0
150,2010-07-30,1181.7,18.0,78.9,1101.6,650.9,123.8,109.6,1576.8,3.3,81.7,23.5,1052.5,29.6,1.3,656.8,2254.7,75.0
151,2010-08-02,1183.4,18.4,81.3,1125.9,661.9,123.4,109.5,1576.8,3.4,81.1,22.0,1053.2,30.4,1.3,674.2,2295.4,117.8
152,2010-08-03,1185.2,18.4,82.6,1120.5,655.7,124.0,109.6,1587.1,3.4,80.7,22.6,1053.5,30.2,1.3,673.7,2283.5,112.6
153,2010-08-04,1193.7,18.3,82.5,1127.2,663.0,123.6,109.5,1586.2,3.4,81.0,22.2,1053.0,30.3,1.3,676.0,2303.6,99.6
154,2010-08-05,1197.2,18.3,82.0,1125.8,655.1,123.9,109.6,1572.5,3.4,80.9,22.1,1055.0,30.1,1.3,674.4,2293.1,85.5
155,2010-08-06,1203.4,18.5,80.7,1121.6,650.7,124.6,109.6,1570.8,3.3,80.5,21.7,1059.0,30.1,1.3,664.4,2288.5,64.7
156,2010-08-09,1200.7,18.2,81.5,1127.8,659.5,124.5,109.6,1542.9,3.4,80.8,22.1,1048.5,30.3,1.3,673.9,2305.7,48.0
157,2010-08-10,1196.2,18.1,80.2,1121.1,646.4,125.0,109.6,1537.0,3.3,80.9,22.4,1036.2,29.8,1.3,667.7,2277.2,77.1
158,2010-08-11,1197.5,17.9,78.0,1089.5,620.4,125.6,109.6,1537.0,3.3,82.4,25.4,1044.5,28.9,1.3,651.0,2208.6,69.2
159,2010-08-12,1214.8,18.1,75.7,1083.6,617.0,125.3,109.6,1538.1,3.3,82.8,25.7,1057.0,28.9,1.3,651.1,2190.3,83.7
160,2010-08-13,1214.9,18.1,75.4,1079.2,609.5,125.6,109.6,1526.2,3.3,83.0,26.2,1052.0,29.1,1.3,650.7,2173.5,54.1
161,2010-08-16,1224.5,18.4,75.2,1079.4,615.1,126.2,109.7,1537.3,3.3,82.6,26.1,1034.0,29.4,1.3,648.3,2181.9,67.0
162,2010-08-17,1226.6,18.6,75.8,1092.5,626.3,125.7,109.6,1546.6,3.3,82.3,24.3,1045.2,29.7,1.3,658.9,2209.4,83.7
163,2010-08-18,1229.7,18.4,75.4,1094.2,628.0,125.6,109.7,1536.5,3.3,82.3,24.6,1035.2,29.7,1.3,656.8,2215.7,108.9
164,2010-08-19,1233.8,18.3,74.4,1075.6,611.0,126.0,109.7,1527.5,3.3,82.5,26.4,1016.8,29.4,1.3,644.6,2178.9,96.3
165,2010-08-20,1227.2,18.0,73.5,1071.7,610.8,125.5,109.7,1513.9,3.3,83.2,25.5,1009.2,29.3,1.3,637.3,2179.8,57.4
166,2010-08-23,1226.9,18.0,73.1,1067.4,602.7,125.7,109.7,1508.6,3.3,83.2,25.7,1007.0,29.1,1.3,640.9,2159.6,76.5
167,2010-08-24,1231.8,18.4,71.6,1051.9,595.6,126.4,109.7,1517.7,3.2,83.2,27.5,999.5,28.7,1.3,631.5,2123.8,105.3
168,2010-08-25,1239.5,19.0,72.5,1055.3,604.9,125.9,109.6,1527.4,3.2,83.3,26.7,1000.0,28.5,1.3,625.5,2141.5,97.3
169,2010-08-26,1235.4,19.0,73.4,1047.2,599.8,126.2,109.6,1539.9,3.3,83.0,27.4,1013.0,28.3,1.3,631.0,2118.7,84.0
170,2010-08-27,1236.0,19.0,75.2,1064.6,616.8,125.2,109.6,1537.0,3.4,83.0,24.5,1022.0,29.0,1.3,635.8,2153.6,95.1
171,2010-08-30,1237.1,19.0,74.7,1048.9,601.7,126.1,109.7,1533.1,3.4,83.2,27.2,1018.0,28.5,1.3,633.1,2120.0,97.0
172,2010-08-31,1248.3,19.4,71.9,1049.3,602.1,126.5,109.7,1523.5,3.4,83.3,26.0,1008.0,28.7,1.3,633.5,2114.0,123.2
173,2010-09-01,1246.3,19.4,73.9,1080.3,625.0,125.7,109.7,1535.7,3.5,82.5,23.9,1004.5,29.7,1.3,654.2,2176.8,94.8
174,2010-09-02,1251.5,19.6,75.0,1090.1,632.3,125.5,109.7,1551.5,3.5,82.5,23.2,1007.5,29.7,1.3,655.8,2200.0,60.7
175,2010-09-03,1249.2,19.9,74.6,1104.5,643.4,125.0,109.7,1561.1,3.5,82.1,21.3,1029.8,30.1,1.3,661.5,2233.8,81.2
